"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Rajasthan","Karauli","Hindoun","Wheat","Other","04/03/2024","2460","2460","2460","2024-03-17"
"Rajasthan","Karauli","Hindoun","Wheat","Other","05/03/2024","2411","2570","2491","2024-03-17"
"Rajasthan","Karauli","Hindoun","Wheat","Other","06/03/2024","2445","2550","2498","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","02/01/2024","2240","2624","2432","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","04/01/2024","2357","2610","2483","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","05/01/2024","2365","2750","2557","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","08/01/2024","2351","2724","2537","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","10/01/2024","2450","2591","2520","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","11/01/2024","2400","2745","2572","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","16/01/2024","2520","2720","2620","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","17/01/2024","2480","2690","2585","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","18/01/2024","2469","2760","2614","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","27/01/2024","2470","2637","2553","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","29/01/2024","2499","2716","2607","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","31/01/2024","2380","2739","2559","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","01/02/2024","2335","2599","2467","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","02/02/2024","2339","2635","2487","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","03/02/2024","2345","2644","2494","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","05/02/2024","2320","2640","2480","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","06/02/2024","2311","2675","2493","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","07/02/2024","2357","2574","2465","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","08/02/2024","2342","2624","2483","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","09/02/2024","2260","2593","2426","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","10/02/2024","2310","2656","2483","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","12/02/2024","2099","2639","2369","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","13/02/2024","2149","2615","2382","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","15/02/2024","2299","2666","2482","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","16/02/2024","2337","2360","2348","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","17/02/2024","2344","2676","2510","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","19/02/2024","1980","2660","2320","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","20/02/2024","2189","2609","2399","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","21/02/2024","2175","2539","2357","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","22/02/2024","2190","2638","2414","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","23/02/2024","2258","2645","2451","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","24/02/2024","2269","2660","2464","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","26/02/2024","2295","2659","2477","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","27/02/2024","2300","2661","2480","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","28/02/2024","2250","2568","2409","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","29/02/2024","2310","2535","2422","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","01/03/2024","2240","2600","2420","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","04/03/2024","2325","2455","2390","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","05/03/2024","2316","2565","2440","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","06/03/2024","2223","2626","2424","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","12/03/2024","2367","2469","2418","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","13/03/2024","2371","2473","2422","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","14/03/2024","2021","2451","2236","2024-03-17"
"Rajasthan","Kota","Itawa","Wheat","Other","15/03/2024","2298","2364","2331","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","01/01/2024","2351","2749","2525","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","02/01/2024","2301","2762","2550","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","03/01/2024","2516","2733","2650","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","04/01/2024","2451","2741","2550","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","05/01/2024","2425","2721","2550","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","06/01/2024","2450","2781","2550","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","08/01/2024","2451","2862","2575","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","09/01/2024","2485","2890","2600","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","10/01/2024","2451","2862","2650","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","11/01/2024","2401","2801","2650","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","12/01/2024","2401","2775","2600","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","16/01/2024","2441","2731","2550","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","17/01/2024","2421","2680","2550","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","18/01/2024","2352","2691","2550","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","19/01/2024","2425","2801","2600","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","20/01/2024","2422","2766","2600","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","22/01/2024","2360","2726","2600","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","23/01/2024","2375","2712","2575","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","24/01/2024","2375","2750","2550","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","27/01/2024","2371","2701","2550","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","29/01/2024","2301","2691","2550","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","30/01/2024","2400","2661","2550","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","31/01/2024","2300","2635","2500","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","01/02/2024","2362","2681","2500","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","02/02/2024","2250","2650","2500","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","03/02/2024","2300","2556","2475","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","05/02/2024","2351","2611","2475","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","06/02/2024","2331","2565","2450","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","07/02/2024","2290","2600","2550","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","08/02/2024","2221","2522","2450","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","09/02/2024","2140","2531","2450","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","10/02/2024","2281","2471","2400","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","12/02/2024","2315","2502","2425","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","13/02/2024","2251","2550","2420","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","15/02/2024","2301","2561","2420","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","16/02/2024","2311","2561","2450","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","19/02/2024","2311","2525","2410","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","20/02/2024","2295","2551","2400","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","21/02/2024","2200","2581","2420","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","22/02/2024","2200","2631","2420","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","23/02/2024","2251","2572","2420","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","24/02/2024","2221","2599","2420","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","26/02/2024","2367","2675","2420","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","27/02/2024","2325","2696","2450","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","28/02/2024","2325","2696","2450","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","29/02/2024","2311","2452","2400","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","01/03/2024","2281","2651","2450","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","02/03/2024","2321","2771","2420","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","04/03/2024","2291","2652","2420","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","05/03/2024","2330","2751","2450","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","06/03/2024","2391","2751","2470","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","09/03/2024","2410","2901","2550","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","11/03/2024","2401","2891","2600","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","12/03/2024","2201","2595","2550","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","14/03/2024","2221","2925","2650","2024-03-17"
"Rajasthan","Kota","Kota","Wheat","Other","15/03/2024","2221","2935","2650","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","01/01/2024","2340","2640","2566","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","05/01/2024","2366","2700","2591","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","10/01/2024","2500","2860","2700","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","16/01/2024","2500","2770","2681","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","17/01/2024","2424","2799","2699","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","23/01/2024","2441","2740","2641","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","24/01/2024","2440","2740","2592","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","27/01/2024","2290","2701","2612","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","29/01/2024","2412","2761","2620","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","30/01/2024","2390","2740","2640","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","31/01/2024","2418","2658","2601","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","01/02/2024","2351","2612","2578","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","02/02/2024","2400","2661","2600","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","03/02/2024","2408","2655","2610","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","06/02/2024","2300","2668","2599","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","07/02/2024","2392","2652","2600","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","08/02/2024","2200","2600","2541","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","09/02/2024","2388","2571","2501","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","10/02/2024","2292","2568","2500","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","12/02/2024","2300","2540","2500","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","15/02/2024","2290","2711","2501","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","19/02/2024","2300","2600","2501","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","20/02/2024","2200","2561","2485","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","21/02/2024","2340","2548","2480","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","23/02/2024","2151","2599","2407","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","24/02/2024","2100","2640","2401","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","26/02/2024","2340","2541","2459","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","27/02/2024","2420","2571","2571","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","28/02/2024","2336","2550","2500","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","29/02/2024","2251","2751","2510","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","01/03/2024","2311","2599","2470","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","04/03/2024","2440","2575","2501","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","05/03/2024","2199","2590","2452","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","06/03/2024","2351","2650","2500","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","09/03/2024","2311","2700","2620","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","12/03/2024","2325","2550","2453","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","13/03/2024","2400","2521","2521","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","14/03/2024","2300","2470","2445","2024-03-17"
"Rajasthan","Kota","Ramaganj Mandi","Wheat","Other","15/03/2024","2440","2440","2440","2024-03-17"
"Rajasthan","Pali","Sumerpur","Wheat","Other","03/01/2024","1701","2401","2250","2024-03-17"
"Rajasthan","Pali","Sumerpur","Wheat","Other","10/01/2024","2892","2892","2892","2024-03-17"
"Rajasthan","Pali","Sumerpur","Wheat","Other","11/01/2024","2491","2782","2511","2024-03-17"
"Rajasthan","Pali","Sumerpur","Wheat","Other","13/01/2024","2663","2663","2663","2024-03-17"
"Rajasthan","Pali","Sumerpur","Wheat","Other","17/01/2024","2695","2901","2800","2024-03-17"
"Rajasthan","Pali","Sumerpur","Wheat","Other","29/01/2024","2601","2751","2700","2024-03-17"
"Rajasthan","Pali","Sumerpur","Wheat","Other","08/02/2024","2425","2425","2425","2024-03-17"
"Rajasthan","Sikar","Palsana","Wheat","147 Average","03/01/2024","2400","2550","2500","2024-03-17"
"Rajasthan","Sikar","Palsana","Wheat","147 Average","09/01/2024","2400","2600","2550","2024-03-17"
"Rajasthan","Sikar","Palsana","Wheat","147 Average","13/01/2024","2300","2450","2400","2024-03-17"
"Rajasthan","Sikar","Palsana","Wheat","147 Average","17/01/2024","2300","2450","2400","2024-03-17"
"Rajasthan","Sikar","Palsana","Wheat","147 Average","22/01/2024","2400","2500","2450","2024-03-17"
"Rajasthan","Sikar","Palsana","Wheat","147 Average","24/01/2024","2400","2500","2450","2024-03-17"
"Rajasthan","Sikar","Palsana","Wheat","147 Average","02/02/2024","2200","2550","2350","2024-03-17"
"Rajasthan","Sikar","Palsana","Wheat","147 Average","03/02/2024","2600","2700","2650","2024-03-17"
"Rajasthan","Sikar","Palsana","Wheat","147 Average","05/02/2024","2400","2500","2450","2024-03-17"
"Rajasthan","Sikar","Palsana","Wheat","147 Average","09/02/2024","2450","2550","2500","2024-03-17"
"Rajasthan","Sikar","Palsana","Wheat","147 Average","12/02/2024","2400","2500","2450","2024-03-17"
"Rajasthan","Sikar","Palsana","Wheat","147 Average","27/02/2024","2400","2600","2500","2024-03-17"
"Rajasthan","Sikar","Palsana","Wheat","147 Average","28/02/2024","2500","2600","2550","2024-03-17"
"Rajasthan","Sikar","Palsana","Wheat","147 Average","12/03/2024","2500","2600","2550","2024-03-17"
"Rajasthan","Sikar","Palsana","Wheat","147 Average","13/03/2024","2500","2600","2550","2024-03-17"
"Rajasthan","Sikar","Palsana","Wheat","147 Average","16/03/2024","2500","2600","2550","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","01/01/2024","2341","2425","2383","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","02/01/2024","2345","2500","2422","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","03/01/2024","2321","2441","2381","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","04/01/2024","2325","2370","2348","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","05/01/2024","2340","2400","2370","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","06/01/2024","2325","2411","2368","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","08/01/2024","2390","2434","2412","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","09/01/2024","2421","2425","2423","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","10/01/2024","2325","2411","2368","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","11/01/2024","2421","2450","2436","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","17/01/2024","2420","2575","2498","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","18/01/2024","2401","2540","2471","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","19/01/2024","2450","2525","2487","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","23/01/2024","2381","2481","2431","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","24/01/2024","2450","2508","2479","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","25/01/2024","2404","2570","2472","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","27/01/2024","2425","2616","2521","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","29/01/2024","2450","2681","2567","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","30/01/2024","2390","2474","2432","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","01/02/2024","2412","2530","2471","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","02/02/2024","2440","2530","2485","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","03/02/2024","2490","2579","2536","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","05/02/2024","2300","2484","2392","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","06/02/2024","2400","2488","2444","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","07/02/2024","2400","2550","2475","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","08/02/2024","2400","2590","2495","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","09/02/2024","2370","2545","2457","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","10/02/2024","2410","2600","2505","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","12/02/2024","2375","2550","2463","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","13/02/2024","2330","2500","2415","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","14/02/2024","2250","2250","2250","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","15/02/2024","2325","2456","2391","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","17/02/2024","2100","2320","2210","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","19/02/2024","2251","2380","2316","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","20/02/2024","2261","2335","2298","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","21/02/2024","2350","2450","2400","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","22/02/2024","2360","2510","2435","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","23/02/2024","2280","2370","2325","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","24/02/2024","2230","2560","2395","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","26/02/2024","2280","2370","2325","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","27/02/2024","2330","2420","2375","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","28/02/2024","2310","2380","2345","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","29/02/2024","2316","2450","2383","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","01/03/2024","2400","2500","2450","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","02/03/2024","2325","2490","2408","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","04/03/2024","2350","2573","2462","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","05/03/2024","2400","2540","2470","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","06/03/2024","2425","2600","2513","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","07/03/2024","2400","2525","2462","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","09/03/2024","2370","2480","2425","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","11/03/2024","2400","2527","2464","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","12/03/2024","2340","2530","2435","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","13/03/2024","2350","2450","2400","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","14/03/2024","2400","2500","2450","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapur City","Wheat","Other","15/03/2024","2421","2570","2496","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapurcity(Old Lal mandi)","Wheat","Other","05/01/2024","2384","2384","2384","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapurcity(Old Lal mandi)","Wheat","Other","11/01/2024","2487","2487","2487","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapurcity(Old Lal mandi)","Wheat","Other","17/01/2024","2464","2464","2464","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapurcity(Old Lal mandi)","Wheat","Other","24/01/2024","2300","2400","2350","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapurcity(Old Lal mandi)","Wheat","Other","29/01/2024","2415","2415","2415","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapurcity(Old Lal mandi)","Wheat","Other","06/02/2024","2420","2540","2480","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapurcity(Old Lal mandi)","Wheat","Other","07/02/2024","2418","2418","2418","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapurcity(Old Lal mandi)","Wheat","Other","26/02/2024","2280","2370","2325","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapurcity(Old Lal mandi)","Wheat","Other","29/02/2024","2340","2340","2340","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapurcity(Old Lal mandi)","Wheat","Other","04/03/2024","2493","2493","2493","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapurcity(Old Lal mandi)","Wheat","Other","06/03/2024","2480","2570","2525","2024-03-17"
"Rajasthan","Swai Madhopur","Gangapurcity(Old Lal mandi)","Wheat","Other","15/03/2024","2437","2437","2437","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","01/01/2024","2365","2540","2435","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","02/01/2024","2250","2400","2375","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","03/01/2024","2295","2420","2370","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","04/01/2024","2050","2455","2385","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","05/01/2024","2345","2460","2395","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","06/01/2024","2250","2440","2400","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","08/01/2024","2250","2495","2480","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","09/01/2024","2455","2455","2455","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","10/01/2024","2325","2495","2450","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","11/01/2024","2320","2515","2465","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","12/01/2024","2430","2505","2475","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","13/01/2024","2360","2525","2480","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","15/01/2024","2350","2435","2370","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","16/01/2024","2000","2500","2430","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","17/01/2024","2250","2490","2340","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","18/01/2024","2310","2500","2395","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","19/01/2024","1900","2470","2430","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","20/01/2024","2250","2400","2340","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","23/01/2024","2175","2410","2390","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","24/01/2024","2205","2475","2395","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","25/01/2024","2235","2460","2420","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","27/01/2024","2100","2495","2395","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","29/01/2024","2300","2455","2410","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","30/01/2024","2200","2450","2420","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","31/01/2024","2230","2500","2410","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","01/02/2024","2100","2420","2380","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","03/02/2024","2155","2375","2350","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","06/02/2024","2000","2445","2370","2024-03-17"
"Rajasthan","Swai Madhopur","Sawai Madhopur","Wheat","Other","07/02/2024","2170","2415","2360","2024-03-17"
